19780103, 276
19780104, 235
19780105, 310
19780106, 173
19780109, 138
19780110, 212
19780111, 281
19780112, 497
19780113, 428
19780116, 256
19780117, 492
19780118, 519
19780119, 424
19780120, 278
19780123, 521
19780124, 420
19780125, 432
19780126, 313
19780127, 320
19780130, 487
19780131, 376
19780201, 542
19780202, 511
19780203, 440
19780206, 425
19780207, 541
19780208, 554
19780209, 436
19780210, 531
19780213, 336
19780214, 283
19780215, 334
19780216, 281
19780217, 350
19780221, 384
19780222, 400
19780223, 382
19780224, 509
19780227, 348
19780228, 237
19780301, 371
19780302, 455
19780303, 414
19780306, 313
19780307, 438
19780308, 450
19780309, 511
19780310, 526
19780313, 442
19780314, 388
19780315, 422
19780316, 502
19780317, 570
19780320, 492
19780321, 340
19780322, 374
19780323, 430
19780327, 474
19780328, 490
19780329, 549
19780330, 477
19780331, 419
19780403, 344
19780404, 424
19780405, 595
19780406, 549
19780407, 568
19780410, 489
19780411, 421
19780412, 482
19780413, 685
19780414, 789
19780417, 937
19780418, 351
19780419, 457
19780420, 635
19780421, 525
19780424, 536
19780425, 583
19780426, 513
19780427, 428
19780428, 536
19780501, 567
19780502, 478
19780503, 454
19780504, 468
19780505, 632
19780508, 490
19780509, 452
19780510, 550
19780511, 588
19780512, 702
19780515, 556
19780516, 676
19780517, 663
19780518, 496
19780519, 424
19780522, 472
19780523, 370
19780524, 270
19780525, 397
19780526, 379
19780530, 436
19780531, 541
19780601, 405
19780602, 538
19780605, 621
19780606, 645
19780607, 437
19780608, 600
19780609, 548
19780612, 483
19780613, 408
19780614, 536
19780615, 359
19780616, 310
19780619, 289
19780620, 261
19780621, 174
19780622, 402
19780623, 378
19780626, 269
19780627, 249
19780628, 425
19780629, 439
19780630, 401
19780703, 283
19780705, 194
19780706, 258
19780707, 452
19780710, 457
19780711, 484
19780712, 508
19780713, 406
19780714, 582
19780717, 573
19780718, 336
19780719, 502
19780720, 565
19780721, 444
19780724, 398
19780725, 475
19780726, 610
19780727, 590
19780728, 532
19780731, 577
19780801, 505
19780802, 669
19780803, 610
19780804, 529
19780807, 523
19780808, 474
19780809, 722
19780810, 497
19780811, 573
19780814, 557
19780815, 441
19780816, 606
19780817, 712
19780818, 570
19780821, 403
19780822, 498
19780823, 634
19780824, 631
19780825, 584
19780828, 422
19780829, 366
19780830, 501
19780831, 444
19780901, 559
19780905, 465
19780906, 692
19780907, 596
19780908, 705
19780911, 666
19780912, 509
19780913, 560
19780914, 349
19780915, 275
19780918, 228
19780919, 199
19780920, 229
19780921, 304
19780922, 465
19780925, 403
19780926, 551
19780927, 382
19780928, 364
19780929, 586
19781002, 447
19781003, 400
19781004, 372
19781005, 513
19781006, 520
19781009, 522
19781010, 499
19781011, 467
19781012, 515
19781013, 402
19781016, 217
19781017, 110
19781018, 164
19781019, 182
19781020, 84
19781023, 176
19781024, 327
19781025, 453
19781026, 127
19781027, 132
19781030, 164
19781031, 300
19781101, 1016
19781102, 569
19781103, 688
19781106, 424
19781107, 119
19781108, 405
19781109, 634
19781110, 624
19781113, 191
19781114, 113
19781115, 491
19781116, 473
19781117, 783
19781120, 586
19781121, 404
19781122, 567
19781124, 580
19781127, 485
19781128, 348
19781129, 165
19781130, 468
19781201, 776
19781204, 510
19781205, 610
19781206, 664
19781207, 433
19781208, 356
19781211, 527
19781212, 304
19781213, 294
19781214, 364
19781215, 257
19781218, 101
19781219, 452
19781220, 527
19781221, 556
19781222, 706
19781226, 524
19781227, 322
19781228, 355
19781229, 571
19790102, 384
19790103, 725
19790104, 783
19790105, 790
19790108, 454
19790109, 655
19790110, 460
19790111, 491
19790112, 766
19790115, 534
19790116, 356
19790117, 325
19790118, 585
19790119, 523
19790122, 424
19790123, 589
19790124, 430
19790125, 639
19790126, 606
19790129, 369
19790130, 379
19790131, 280
19790201, 346
19790202, 406
19790205, 211
19790206, 331
19790207, 223
19790208, 524
19790209, 464
19790212, 361
19790213, 597
19790214, 357
19790215, 462
19790216, 516
19790220, 421
19790221, 404
19790222, 319
19790223, 286
19790226, 333
19790227, 139
19790228, 281
19790301, 544
19790302, 485
19790305, 628
19790306, 347
19790307, 612
19790308, 607
19790309, 560
19790312, 401
19790313, 528
19790314, 361
19790315, 430
19790316, 522
19790319, 561
19790320, 312
19790321, 471
19790322, 604
19790323, 557
19790326, 400
19790327, 564
19790328, 485
19790329, 441
19790330, 486
19790402, 322
19790403, 623
19790404, 622
19790405, 536
19790406, 527
19790409, 385
19790410, 490
19790411, 323
19790412, 408
19790416, 244
19790417, 333
19790418, 551
19790419, 450
19790420, 443
19790423, 462
19790424, 550
19790425, 527
19790426, 351
19790427, 321
19790430, 326
19790501, 403
19790502, 439
19790503, 494
19790504, 316
19790507, 133
19790508, 214
19790509, 564
19790510, 283
19790511, 344
19790514, 294
19790515, 382
19790516, 392
19790517, 633
19790518, 566
19790521, 465
19790522, 499
19790523, 478
19790524, 440
19790525, 443
19790529, 370
19790530, 278
19790531, 500
19790601, 411
19790604, 402
19790605, 634
19790606, 551
19790607, 591
19790608, 505
19790611, 443
19790612, 587
19790613, 426
19790614, 360
19790615, 454
19790618, 337
19790619, 387
19790620, 436
19790621, 459
19790622, 512
19790625, 368
19790626, 347
19790627, 497
19790628, 535
19790629, 446
19790702, 262
19790703, 361
19790705, 467
19790706, 560
19790709, 527
19790710, 379
19790711, 366
19790712, 366
19790713, 320
19790716, 468
19790717, 314
19790718, 257
19790719, 472
19790720, 419
19790723, 319
19790724, 493
19790725, 567
19790726, 521
19790727, 491
19790730, 452
19790731, 535
19790801, 559
19790802, 529
19790803, 407
19790806, 399
19790807, 598
19790808, 547
19790809, 460
19790810, 538
19790813, 569
19790814, 487
19790815, 582
19790816, 479
19790817, 468
19790820, 465
19790821, 452
19790822, 529
19790823, 515
19790824, 423
19790827, 570
19790828, 445
19790829, 458
19790830, 477
19790831, 524
19790904, 233
19790905, 141
19790906, 534
19790907, 571
19790910, 567
19790911, 331
19790912, 442
19790913, 504
19790914, 619
19790917, 462
19790918, 238
19790919, 409
19790920, 498
19790921, 545
19790924, 362
19790925, 291
19790926, 505
19790927, 415
19790928, 342
19791001, 296
19791002, 476
19791003, 515
19791004, 524
19791005, 623
19791008, 260
19791009, 86
19791010, 60
19791011, 597
19791012, 600
19791015, 174
19791016, 375
19791017, 503
19791018, 464
19791019, 135
19791022, 159
19791023, 298
19791024, 498
19791025, 351
19791026, 636
19791029, 423
19791030, 667
19791031, 481
19791101, 505
19791102, 523
19791105, 240
19791106, 286
