Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,31.780001,31.940001,31.480000,31.860001,29.942305,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,30.092672,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,30.243040,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,30.186653,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,30.440401,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,30.703543,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,31.408401,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,31.652756,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,31.577568,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,31.596363,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,31.690348,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,31.361408,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,31.427197,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,31.746737,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,31.868908,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,31.727938,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,31.342617,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,31.408401,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,31.558775,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,31.474194,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,31.878305,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,31.878305,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,32.066269,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,31.944098,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,32.056873,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,31.951958,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,31.331991,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,30.282822,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,30.759718,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,30.864635,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,30.893248,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,31.064930,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,30.998165,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,31.351068,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,31.160305,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,31.494135,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,28.957056,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,28.594614,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,27.745741,77662500
