Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,37.590000,37.599998,37.419998,37.480000,33.332741,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,32.985901,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,32.523430,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,31.660765,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,31.651876,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,31.785282,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,32.247738,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,32.505653,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,32.301102,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,32.994789,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,33.279377,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,33.981968,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,34.177624,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,33.990860,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,34.319923,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,34.791271,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,34.435539,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,34.480000,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,34.720127,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,34.835743,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,34.782379,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,35.111446,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,35.129223,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,35.138123,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,34.750900,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,34.489746,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,34.669853,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,34.390694,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,32.292492,81976400
