Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333,5.177083,5.083333,5.135417,0.870745,3910800
1983-11-22,5.135417,5.135417,5.093750,5.093750,0.863680,2934000
1983-11-23,5.093750,5.104167,5.052083,5.072917,0.860147,1618800
1983-11-25,5.072917,5.104167,5.072917,5.083333,0.861914,3380400
1983-11-28,5.083333,5.093750,5.031250,5.031250,0.853083,4315200
1983-11-29,5.020833,5.020833,4.947917,4.947917,0.838953,2295600
1983-11-30,4.947917,4.968750,4.906250,4.916667,0.833654,3908400
1983-12-01,4.927083,4.979167,4.927083,4.968750,0.842485,9553200
1983-12-02,4.968750,4.968750,4.937500,4.947917,0.838953,1928400
1983-12-05,4.947917,4.958333,4.927083,4.927083,0.835420,1501200
1983-12-06,4.927083,4.937500,4.906250,4.906250,0.831888,2966400
1983-12-07,4.906250,4.927083,4.854167,4.885417,0.828356,6301200
1983-12-08,4.885417,4.906250,4.875000,4.885417,0.828356,6476400
1983-12-09,4.885417,4.885417,4.843750,4.854167,0.823057,6897600
1983-12-12,4.854167,4.875000,4.854167,4.864583,0.824823,3379200
1983-12-13,4.864583,4.927083,4.854167,4.906250,0.831888,7300800
1983-12-14,4.906250,4.979167,4.906250,4.916667,0.833654,4986000
1983-12-15,4.916667,4.927083,4.875000,4.885417,0.828356,3711600
1983-12-16,4.885417,4.916667,4.854167,4.885417,0.828356,3331200
1983-12-19,4.885417,4.895833,4.875000,4.885417,0.828356,3752400
1983-12-20,4.885417,4.906250,4.875000,4.906250,0.831888,2410800
1983-12-21,4.906250,4.916667,4.875000,4.916667,0.833654,7482000
1983-12-22,4.916667,4.927083,4.885417,4.885417,0.828356,7561200
1983-12-23,4.885417,4.895833,4.854167,4.895833,0.830122,3861600
1983-12-27,4.895833,4.895833,4.864583,4.885417,0.828356,2546400
1983-12-28,4.885417,4.937500,4.885417,4.937500,0.837187,5358000
1983-12-29,4.937500,4.937500,4.916667,4.927083,0.835420,4488000
1983-12-30,4.927083,4.958333,4.906250,4.906250,0.831888,2923200
1984-01-03,4.916667,5.093750,4.916667,5.083333,0.861914,2491200
1984-01-04,5.135417,5.375000,5.135417,5.333333,0.904303,6492000
1984-01-05,5.333333,5.427083,5.291667,5.312500,0.900771,4051200
1984-01-06,5.312500,5.333333,5.177083,5.187500,0.879576,4563600
1984-01-09,5.187500,5.197917,5.135417,5.166667,0.876043,3231600
1984-01-10,5.166667,5.187500,5.135417,5.166667,0.876043,3289200
1984-01-11,5.177083,5.239583,5.177083,5.197917,0.881342,4245600
1984-01-12,5.197917,5.229167,5.177083,5.208333,0.883108,2680800
1984-01-13,5.208333,5.291667,5.208333,5.291667,0.897238,4046400
1984-01-16,5.291667,5.447917,5.250000,5.395833,0.914900,3388800
1984-01-17,5.395833,5.416667,5.364583,5.416667,0.918432,2637600
1984-01-18,5.416667,5.500000,5.416667,5.489583,0.930796,4465200
1984-01-19,5.489583,5.500000,5.427083,5.427083,0.920199,3014400
1984-01-20,5.427083,5.437500,5.385417,5.427083,0.920199,2479200
1984-01-23,5.427083,5.437500,5.395833,5.416667,0.918432,1770000
1984-01-24,5.416667,5.458333,5.395833,5.395833,0.914900,2148000
1984-01-25,5.395833,5.406250,5.302083,5.312500,0.900771,1590000
1984-01-26,5.291667,5.291667,5.197917,5.208333,0.883108,3070800
1984-01-27,5.208333,5.229167,5.145833,5.197917,0.881342,4377600
1984-01-30,5.197917,5.302083,5.187500,5.281250,0.895472,4933200
1984-01-31,5.281250,5.302083,5.239583,5.239583,0.888407,2198400
1984-02-01,5.239583,5.270833,5.208333,5.208333,0.883108,1904400
1984-02-02,5.208333,5.218750,5.177083,5.177083,0.877810,4267200
1984-02-03,5.177083,5.208333,5.166667,5.187500,0.879576,3247200
1984-02-06,5.187500,5.187500,5.135417,5.135417,0.870745,2737200
1984-02-07,5.135417,5.208333,5.072917,5.114583,0.867212,3242400
1984-02-08,5.114583,5.145833,5.083333,5.093750,0.863680,2004000
1984-02-09,5.072917,5.072917,5.000000,5.000000,0.847784,2665200
1984-02-10,5.000000,5.010417,4.958333,4.979167,0.844251,2204400
1984-02-13,4.979167,5.093750,4.979167,5.083333,0.861914,3345600
1984-02-14,5.083333,5.187500,5.072917,5.114583,0.867212,3244800
1984-02-15,5.114583,5.135417,5.062500,5.093750,0.863680,4076400
1984-02-16,5.093750,5.114583,5.000000,5.072917,0.860147,3710400
1984-02-17,5.072917,5.083333,5.031250,5.041667,0.854849,1302000
